case_id,activity,timestamp,part_desc
Case 259,Turning & Milling - Machine 10,20-01-12 6:48,Drill
Case 259,Turning & Milling - Machine 10,20-01-12 9:21,Drill
Case 259,Turning & Milling - Machine 10,22-01-12 6:33,Drill
Case 259,Turning & Milling - Machine 10,22-01-12 9:01,Drill
Case 259,Turning & Milling - Machine 10,22-01-12 17:47,Drill
Case 259,Turning & Milling - Machine 10,23-01-12 6:44,Drill
Case 259,Turning & Milling Q.C.,23-01-12 7:54,Drill
Case 259,Turning & Milling - Machine 10,23-01-12 21:48,Drill
Case 259,Turning & Milling - Machine 10,24-01-12 7:08,Drill
Case 259,Turning & Milling Q.C.,24-01-12 10:32,Drill
Case 259,Turning & Milling Q.C.,24-01-12 11:50,Drill
Case 259,Turning & Milling - Machine 10,25-01-12 2:11,Drill
Case 259,Turning & Milling - Machine 10,25-01-12 6:28,Drill
Case 259,Turning & Milling - Machine 10,25-01-12 9:06,Drill
Case 259,Turning & Milling - Machine 10,30-01-12 17:29,Drill
Case 259,Turning & Milling - Machine 10,30-01-12 22:45,Drill
Case 259,Turning & Milling - Machine 10,30-01-12 22:47,Drill
Case 259,Turning & Milling - Machine 10,31-01-12 6:40,Drill
Case 259,Turning & Milling - Machine 10,31-01-12 7:47,Drill
Case 259,Turning & Milling - Machine 10,15-02-12 9:47,Drill
Case 259,Turning & Milling - Machine 10,15-02-12 21:41,Drill
Case 259,Turning & Milling - Machine 10,15-02-12 23:30,Drill
Case 259,Turning & Milling - Machine 6,16-02-12 6:44,Drill
Case 259,Turning & Milling - Machine 10,16-02-12 11:39,Drill
Case 259,Laser Marking - Machine 7,16-02-12 17:23,Drill
Case 259,Lapping - Machine 1,17-02-12 1:15,Drill
Case 259,Lapping - Machine 1,17-02-12 1:15,Drill
Case 259,Lapping - Machine 1,19-02-12 12:55,Drill
Case 259,Final Inspection Q.C.,19-02-12 15:51,Drill
Case 259,Packing,21-02-12 1:00,Drill
Case 259,Turning & Milling - Machine 10,14-03-12 23:17,Drill
Case 259,Turning & Milling - Machine 10,15-03-12 3:34,Drill
Case 259,Lapping - Machine 1,26-03-12 1:15,Drill
Case 259,Turning & Milling Q.C.,26-03-12 13:29,Drill
Case 259,Laser Marking - Machine 7,26-03-12 12:22,Drill
Case 259,Laser Marking - Machine 7,26-03-12 13:54,Drill
Case 259,Lapping - Machine 1,26-03-12 15:17,Drill
Case 259,Laser Marking - Machine 7,26-03-12 16:34,Drill
Case 259,Lapping - Machine 1,26-03-12 15:19,Drill
Case 259,Final Inspection Q.C.,28-03-12 10:25,Drill
Case 259,Packing,29-03-12 1:00,Drill
Case 26,Turning & Milling - Machine 4,17-01-12 17:57,Plug
Case 26,Turning & Milling - Machine 4,17-01-12 22:36,Plug
Case 26,Turning & Milling - Machine 4,18-01-12 6:32,Plug
Case 26,Turning & Milling - Machine 4,18-01-12 21:34,Plug
Case 26,Turning & Milling - Machine 4,19-01-12 2:30,Plug
Case 26,Turning & Milling Q.C.,19-01-12 10:08,Plug
Case 26,Laser Marking - Machine 7,19-01-12 13:07,Plug
Case 26,Lapping - Machine 1,22-01-12 11:45,Plug
Case 26,Round Grinding - Machine 12,23-01-12 15:30,Plug
Case 26,Round Grinding - Machine 12,23-01-12 18:03,Plug
Case 26,Round Grinding - Machine 12,24-01-12 17:36,Plug
Case 26,Round Grinding - Machine 12,25-01-12 12:05,Plug
Case 26,Round Grinding - Q.C.,26-01-12 11:53,Plug
Case 26,Lapping - Machine 1,23-02-12 17:44,Plug
Case 26,Round Grinding - Machine 3,23-02-12 19:07,Plug
Case 26,Round Grinding - Machine 3,23-02-12 19:57,Plug
Case 26,Round Grinding - Machine 3,23-02-12 22:15,Plug
Case 26,Final Inspection Q.C.,27-02-12 12:53,Plug
Case 26,Final Inspection Q.C.,28-02-12 13:40,Plug
Case 26,Final Inspection Q.C.,28-02-12 16:07,Plug
Case 26,Packing,29-02-12 1:00,Plug
Case 260,Turning & Milling - Machine 6,09-01-12 6:30,Ballnut
Case 260,Turning & Milling - Machine 6,19-01-12 15:14,Ballnut
Case 260,Turning & Milling - Machine 6,19-01-12 15:56,Ballnut
Case 260,Turning & Milling - Machine 6,19-01-12 21:15,Ballnut
Case 260,Turning & Milling - Machine 6,21-01-12 21:03,Ballnut
Case 260,Turning & Milling - Machine 6,22-01-12 6:31,Ballnut
Case 260,Turning & Milling Q.C.,22-01-12 12:13,Ballnut
Case 260,Turning & Milling - Machine 6,22-01-12 15:48,Ballnut
Case 260,Turning & Milling - Machine 6,22-01-12 17:30,Ballnut
Case 260,Turning & Milling Q.C.,23-01-12 16:03,Ballnut
Case 260,Turning & Milling Q.C.,24-01-12 7:20,Ballnut
Case 260,Turning & Milling - Machine 6,26-01-12 16:03,Ballnut
Case 260,Turning & Milling - Machine 6,27-01-12 1:44,Ballnut
Case 260,Turning & Milling - Machine 6,27-01-12 6:21,Ballnut
Case 260,Turning & Milling Q.C.,27-01-12 7:21,Ballnut
Case 260,Turning & Milling Q.C.,27-01-12 7:37,Ballnut
Case 260,Turning & Milling - Machine 6,28-01-12 18:00,Ballnut
Case 260,Turning & Milling - Machine 6,29-01-12 11:22,Ballnut
Case 260,Turning & Milling - Machine 6,29-01-12 6:52,Ballnut
Case 260,Turning & Milling - Machine 6,29-01-12 15:45,Ballnut
Case 260,Turning & Milling - Machine 6,29-01-12 19:57,Ballnut
Case 260,Turning & Milling - Machine 6,30-01-12 6:39,Ballnut
Case 260,Turning & Milling Q.C.,30-01-12 10:29,Ballnut
Case 260,Turning & Milling - Machine 6,30-01-12 15:49,Ballnut
Case 260,Turning & Milling - Machine 6,30-01-12 23:28,Ballnut
Case 260,Turning & Milling - Machine 6,31-01-12 6:44,Ballnut
Case 260,Turning & Milling - Machine 6,31-01-12 9:29,Ballnut
Case 260,Turning & Milling Q.C.,31-01-12 11:43,Ballnut
Case 260,Turning & Milling Q.C.,02-02-12 6:52,Ballnut
Case 260,Laser Marking - Machine 7,06-02-12 10:20,Ballnut
Case 260,Turning & Milling Q.C.,13-02-12 9:55,Ballnut
Case 260,Laser Marking - Machine 7,13-02-12 17:43,Ballnut
Case 260,Flat Grinding - Machine 11,15-02-12 1:15,Ballnut
Case 260,Lapping - Machine 1,15-02-12 1:15,Ballnut
Case 260,Lapping - Machine 1,15-02-12 1:15,Ballnut
Case 260,Laser Marking - Machine 7,15-02-12 9:13,Ballnut
Case 260,Flat Grinding - Machine 11,15-02-12 9:08,Ballnut
Case 260,Flat Grinding - Machine 11,15-02-12 16:01,Ballnut
Case 260,Round Grinding - Machine 3,15-02-12 11:37,Ballnut
Case 260,Lapping - Machine 1,15-02-12 12:56,Ballnut
Case 260,Round Grinding - Machine 3,15-02-12 17:47,Ballnut
Case 260,Lapping - Machine 1,15-02-12 16:08,Ballnut
Case 260,Round Grinding - Machine 3,16-02-12 0:08,Ballnut
Case 260,Round Grinding - Machine 3,16-02-12 18:01,Ballnut
Case 260,Flat Grinding - Machine 11,16-02-12 10:40,Ballnut
Case 260,Lapping - Machine 1,16-02-12 12:14,Ballnut
Case 260,Round Grinding - Machine 3,17-02-12 6:42,Ballnut
Case 260,Round Grinding - Machine 3,18-02-12 22:16,Ballnut
Case 260,Final Inspection Q.C.,21-02-12 17:59,Ballnut
Case 260,Final Inspection Q.C.,21-02-12 16:34,Ballnut
Case 260,Final Inspection Q.C.,22-02-12 15:41,Ballnut
Case 260,Packing,23-02-12 1:00,Ballnut
Case 260,Fix - Machine 15,13-03-12 17:11,Ballnut
Case 260,Fix - Machine 15,13-03-12 18:47,Ballnut
Case 260,Packing,14-03-12 1:00,Ballnut
Case 260,Turning & Milling Q.C.,14-03-12 11:08,Ballnut
Case 260,Final Inspection Q.C.,14-03-12 13:18,Ballnut
Case 261,Turning & Milling - Machine 8,07-02-12 2:05,Bearing
Case 261,Turning & Milling - Machine 8,07-02-12 6:43,Bearing
Case 261,Turning & Milling Q.C.,07-02-12 7:14,Bearing
Case 261,Turning & Milling - Machine 8,07-02-12 12:39,Bearing
Case 261,Turning & Milling Q.C.,07-02-12 13:41,Bearing
Case 261,Flat Grinding - Machine 11,08-02-12 1:15,Bearing
Case 261,Laser Marking - Machine 7,08-02-12 10:59,Bearing
Case 261,Flat Grinding - Machine 11,08-02-12 13:58,Bearing
Case 261,Packing,14-02-12 1:00,Bearing
Case 261,Final Inspection Q.C.,14-02-12 8:11,Bearing
Case 262,Turning & Milling - Machine 6,06-02-12 23:37,Spur Gear
Case 262,Turning & Milling - Machine 6,07-02-12 1:00,Spur Gear
Case 262,Turning & Milling - Machine 6,07-02-12 6:30,Spur Gear
Case 262,Turning & Milling Q.C.,07-02-12 8:18,Spur Gear
Case 262,Turning & Milling Q.C.,07-02-12 10:08,Spur Gear
Case 262,Laser Marking - Machine 7,07-02-12 11:03,Spur Gear
Case 262,Flat Grinding - Machine 11,07-02-12 11:25,Spur Gear
Case 262,Flat Grinding - Machine 11,07-02-12 12:18,Spur Gear
Case 262,Flat Grinding - Machine 11,07-02-12 12:33,Spur Gear
Case 262,Lapping - Machine 1,07-02-12 13:39,Spur Gear
Case 262,Lapping - Machine 1,07-02-12 15:18,Spur Gear
Case 262,Round Grinding - Manual,07-02-12 16:09,Spur Gear
Case 262,Round Grinding - Manual,07-02-12 22:23,Spur Gear
Case 262,Final Inspection Q.C.,08-02-12 14:46,Spur Gear
Case 262,Packing,09-02-12 1:00,Spur Gear
Case 262,Final Inspection Q.C.,09-02-12 14:09,Spur Gear
Case 263,Turning & Milling - Machine 8,02-01-12 11:00,Compound Dies
Case 263,Turning & Milling - Machine 8,03-01-12 17:58,Compound Dies
Case 263,Turning & Milling - Machine 8,04-01-12 9:18,Compound Dies
Case 263,Turning & Milling Q.C.,04-01-12 10:00,Compound Dies
Case 263,Turning & Milling - Machine 8,04-01-12 11:00,Compound Dies
Case 263,Turning & Milling - Machine 8,04-01-12 16:21,Compound Dies
Case 263,Turning & Milling - Machine 8,05-01-12 7:06,Compound Dies
Case 263,Turning & Milling - Machine 8,05-01-12 10:45,Compound Dies
Case 263,Turning & Milling Q.C.,05-01-12 11:30,Compound Dies
Case 263,Flat Grinding - Machine 11,05-01-12 12:27,Compound Dies
Case 263,Nitration Q.C.,16-01-12 15:00,Compound Dies
Case 263,Laser Marking - Machine 7,17-01-12 12:11,Compound Dies
Case 263,Lapping - Machine 1,17-01-12 13:27,Compound Dies
Case 263,Round Grinding - Manual,18-01-12 9:11,Compound Dies
Case 263,Round Grinding - Manual,18-01-12 10:15,Compound Dies
Case 263,Final Inspection Q.C.,18-01-12 12:50,Compound Dies
Case 263,Final Inspection Q.C.,18-01-12 9:00,Compound Dies
Case 263,Round Grinding - Manual,18-01-12 15:45,Compound Dies
Case 263,Final Inspection Q.C.,19-01-12 15:36,Compound Dies
Case 263,Final Inspection Q.C.,22-01-12 7:57,Compound Dies
Case 263,Packing,23-01-12 1:00,Compound Dies
Case 263,Packing,23-01-12 1:00,Compound Dies
Case 264,Turning & Milling - Machine 6,26-03-12 15:28,Bearing
Case 264,Turning & Milling - Machine 6,26-03-12 16:01,Bearing
Case 264,Turning & Milling - Machine 6,26-03-12 17:52,Bearing
Case 264,Turning & Milling - Machine 6,27-03-12 6:34,Bearing
Case 264,Turning & Milling Q.C.,27-03-12 7:26,Bearing
Case 264,Turning & Milling - Machine 6,27-03-12 15:56,Bearing
Case 264,Turning & Milling - Machine 6,27-03-12 18:30,Bearing
Case 264,Turning & Milling - Machine 6,28-03-12 6:42,Bearing
Case 264,Turning & Milling - Machine 6,28-03-12 7:27,Bearing
Case 264,Turning & Milling Q.C.,28-03-12 7:31,Bearing
Case 264,Turning & Milling Q.C.,28-03-12 7:48,Bearing
Case 264,Turning & Milling - Machine 6,28-03-12 12:05,Bearing
Case 264,Laser Marking - Machine 7,28-03-12 10:39,Bearing
Case 264,Turning & Milling Q.C.,29-03-12 12:43,Bearing
Case 265,Turning - Machine 8,04-01-12 15:59,O-Ring
Case 265,Turning - Machine 8,05-01-12 8:26,O-Ring
Case 265,Turning & Milling - Machine 8,09-01-12 10:49,O-Ring
Case 265,Turning & Milling - Machine 8,09-01-12 10:29,O-Ring
Case 265,Turning & Milling - Machine 8,09-01-12 11:21,O-Ring
Case 265,Turning & Milling Q.C.,09-01-12 12:50,O-Ring
Case 265,Laser Marking - Machine 7,16-01-12 8:28,O-Ring
Case 265,Lapping - Machine 1,16-01-12 9:37,O-Ring
Case 265,Round Grinding - Manual,16-01-12 14:54,O-Ring
Case 265,Round Grinding - Manual,16-01-12 15:53,O-Ring
Case 265,Round Grinding - Manual,17-01-12 7:18,O-Ring
Case 265,Round Grinding - Manual,17-01-12 11:10,O-Ring
Case 265,Final Inspection Q.C.,17-01-12 18:03,O-Ring
Case 265,Final Inspection Q.C.,18-01-12 16:07,O-Ring
Case 265,Packing,19-01-12 1:00,O-Ring
Case 265,Final Inspection Q.C.,19-01-12 12:01,O-Ring
Case 266,Turning & Milling Q.C.,04-01-12 8:40,Cable Head
Case 266,Turning & Milling - Machine 5,04-01-12 16:09,Cable Head
Case 266,Turning & Milling - Machine 5,05-01-12 6:45,Cable Head
Case 266,Turning & Milling - Machine 5,05-01-12 14:17,Cable Head
Case 266,Turning & Milling Q.C.,05-01-12 16:10,Cable Head
Case 266,Turning & Milling - Machine 5,05-01-12 17:37,Cable Head
Case 266,Turning & Milling Q.C.,05-01-12 17:35,Cable Head
Case 266,Turning & Milling - Machine 5,05-01-12 20:50,Cable Head
Case 266,Turning & Milling - Machine 5,06-01-12 6:41,Cable Head
Case 266,Turning & Milling - Machine 5,06-01-12 12:39,Cable Head
Case 266,Turning & Milling - Machine 5,07-01-12 7:00,Cable Head
Case 266,Turning & Milling - Machine 5,07-01-12 23:30,Cable Head
Case 266,Turning & Milling - Machine 5,08-01-12 6:35,Cable Head
Case 266,Turning & Milling - Machine 5,08-01-12 8:39,Cable Head
Case 266,Turning & Milling Q.C.,08-01-12 12:50,Cable Head
Case 266,Turning & Milling Q.C.,08-01-12 13:40,Cable Head
Case 266,Turning & Milling Q.C.,08-01-12 14:00,Cable Head
Case 266,Turning & Milling Q.C.,08-01-12 14:20,Cable Head
Case 266,Turning & Milling Q.C.,08-01-12 14:40,Cable Head
Case 266,Turning & Milling Q.C.,08-01-12 15:00,Cable Head
Case 266,Turning & Milling - Machine 5,09-01-12 11:35,Cable Head
Case 266,Laser Marking - Machine 7,08-01-12 23:17,Cable Head
Case 266,Lapping - Machine 1,31-01-12 17:02,Cable Head
Case 266,Lapping - Machine 1,01-02-12 17:07,Cable Head
Case 266,Lapping - Machine 1,01-02-12 17:19,Cable Head
Case 266,Round Grinding - Machine 2,02-02-12 23:35,Cable Head
Case 266,Round Grinding - Machine 2,03-02-12 6:56,Cable Head
Case 266,Round Grinding - Machine 2,03-02-12 9:51,Cable Head
Case 266,Lapping - Machine 1,03-02-12 13:00,Cable Head
Case 266,Lapping - Machine 1,05-02-12 1:15,Cable Head
Case 266,Final Inspection Q.C.,05-02-12 16:10,Cable Head
Case 266,Final Inspection Q.C.,06-02-12 8:40,Cable Head
Case 266,Final Inspection Q.C.,06-02-12 11:00,Cable Head
Case 266,Lapping - Machine 1,08-02-12 9:57,Cable Head
Case 266,Round Grinding - Machine 3,09-02-12 22:29,Cable Head
Case 266,Round Grinding - Machine 3,10-02-12 6:52,Cable Head
Case 266,Round Grinding - Machine 3,10-02-12 12:45,Cable Head
Case 266,Lapping - Machine 1,10-02-12 12:30,Cable Head
Case 266,Turning & Milling Q.C.,10-02-12 12:45,Cable Head
Case 266,Round Grinding - Machine 2,12-02-12 19:48,Cable Head
Case 266,Lapping - Machine 1,12-02-12 18:57,Cable Head
Case 266,Round Grinding - Machine 2,13-02-12 6:50,Cable Head
Case 266,Turning & Milling Q.C.,12-02-12 20:08,Cable Head
Case 266,Round Grinding - Machine 2,13-02-12 15:47,Cable Head
Case 266,Final Inspection Q.C.,13-02-12 12:50,Cable Head
Case 266,Final Inspection Q.C.,14-02-12 8:40,Cable Head
Case 266,Final Inspection Q.C.,14-02-12 12:50,Cable Head
Case 266,Packing,15-02-12 1:00,Cable Head
Case 266,Final Inspection Q.C.,15-02-12 18:03,Cable Head
Case 266,Packing,16-02-12 1:00,Cable Head
Case 266,Packing,16-02-12 1:00,Cable Head
Case 266,Final Inspection Q.C.,16-02-12 8:40,Cable Head
Case 266,Final Inspection Q.C.,16-02-12 11:45,Cable Head
Case 266,Final Inspection Q.C.,16-02-12 12:59,Cable Head
Case 266,Final Inspection Q.C.,19-02-12 14:07,Cable Head
Case 266,Packing,20-02-12 1:00,Cable Head
Case 266,Final Inspection Q.C.,22-02-12 14:20,Cable Head
Case 266,Final Inspection Q.C.,22-02-12 14:50,Cable Head
Case 266,Final Inspection Q.C.,22-02-12 15:10,Cable Head
Case 266,Final Inspection Q.C.,22-02-12 15:30,Cable Head
Case 266,Final Inspection Q.C.,22-02-12 15:50,Cable Head
Case 266,Final Inspection Q.C.,22-02-12 16:10,Cable Head
Case 266,Grinding Rework - Machine 27,05-03-12 23:47,Cable Head
Case 266,Grinding Rework - Machine 27,06-03-12 9:23,Cable Head
Case 266,Final Inspection Q.C.,18-03-12 8:40,Cable Head
Case 266,Final Inspection Q.C.,18-03-12 11:00,Cable Head
Case 266,Grinding Rework - Machine 27,18-03-12 11:56,Cable Head
Case 266,Packing,19-03-12 1:00,Cable Head
Case 266,Final Inspection Q.C.,19-03-12 8:40,Cable Head
Case 266,Packing,21-03-12 1:00,Cable Head
Case 266,Turning & Milling Q.C.,30-03-12 1:15,Cable Head
Case 267,Turning & Milling - Machine 4,05-01-12 17:58,Punch Holder
Case 267,Turning & Milling - Machine 4,06-01-12 1:14,Punch Holder
Case 267,Turning & Milling - Machine 4,06-01-12 6:39,Punch Holder
Case 267,Turning & Milling - Machine 4,06-01-12 12:52,Punch Holder
Case 267,Turning & Milling Q.C.,06-01-12 9:44,Punch Holder
Case 267,Turning & Milling - Machine 4,07-01-12 7:00,Punch Holder
Case 267,Turning & Milling - Machine 4,07-01-12 23:30,Punch Holder
Case 267,Turning & Milling - Machine 4,08-01-12 6:43,Punch Holder
Case 267,Turning & Milling - Machine 4,08-01-12 16:05,Punch Holder
Case 267,Turning & Milling Q.C.,08-01-12 10:00,Punch Holder
Case 267,Turning & Milling - Machine 4,08-01-12 17:50,Punch Holder
Case 267,Turning & Milling - Machine 4,09-01-12 7:00,Punch Holder
Case 267,Turning & Milling - Machine 4,09-01-12 17:52,Punch Holder
Case 267,Turning & Milling Q.C.,09-01-12 8:30,Punch Holder
Case 267,Turning & Milling - Machine 4,10-01-12 6:55,Punch Holder
Case 267,Turning & Milling - Machine 4,10-01-12 6:30,Punch Holder
Case 267,Turning & Milling - Machine 4,10-01-12 12:07,Punch Holder
Case 267,Turning & Milling Q.C.,10-01-12 8:24,Punch Holder
Case 267,Turning & Milling - Machine 4,10-01-12 13:23,Punch Holder
Case 267,Turning & Milling - Machine 4,10-01-12 15:58,Punch Holder
Case 267,Turning & Milling - Machine 4,10-01-12 23:38,Punch Holder
Case 267,Turning & Milling Q.C.,11-01-12 8:09,Punch Holder
Case 267,Turning & Milling - Machine 4,11-01-12 16:07,Punch Holder
Case 267,Turning & Milling - Machine 4,11-01-12 23:42,Punch Holder
Case 267,Turning & Milling Q.C.,17-01-12 11:12,Punch Holder
Case 267,Turning & Milling Q.C.,17-01-12 11:35,Punch Holder
Case 267,Wire Cut - Machine 13,18-01-12 1:15,Punch Holder
Case 267,Wire Cut - Machine 13,18-01-12 13:00,Punch Holder
Case 267,Turning & Milling Q.C.,19-01-12 17:00,Punch Holder
Case 267,Wire Cut - Machine 13,19-01-12 8:11,Punch Holder
Case 267,Wire Cut - Machine 13,22-01-12 15:00,Punch Holder
Case 267,Wire Cut - Machine 13,24-01-12 17:00,Punch Holder
Case 267,Wire Cut - Machine 13,25-01-12 15:00,Punch Holder
Case 267,Wire Cut - Machine 13,26-01-12 15:30,Punch Holder
Case 267,Wire Cut - Machine 13,27-01-12 0:00,Punch Holder
Case 267,Wire Cut - Machine 13,27-01-12 12:30,Punch Holder
Case 267,Wire Cut - Machine 13,29-01-12 18:00,Punch Holder
Case 267,Wire Cut - Machine 13,29-01-12 23:00,Punch Holder
Case 267,Laser Marking - Machine 7,01-02-12 12:51,Punch Holder
Case 267,Laser Marking - Machine 7,01-02-12 14:02,Punch Holder
Case 267,Laser Marking - Machine 7,01-02-12 17:59,Punch Holder
Case 267,Lapping - Machine 1,02-02-12 1:15,Punch Holder
Case 267,Lapping - Machine 1,02-02-12 17:02,Punch Holder
Case 267,Laser Marking - Machine 7,02-02-12 15:53,Punch Holder
Case 267,Lapping - Machine 1,03-02-12 1:15,Punch Holder
Case 267,Laser Marking - Machine 7,03-02-12 7:40,Punch Holder
Case 267,Lapping - Machine 1,03-02-12 11:53,Punch Holder
Case 267,Round Grinding - Machine 3,05-02-12 10:02,Punch Holder
Case 267,Round Grinding - Q.C.,05-02-12 18:04,Punch Holder
Case 267,Round Grinding - Machine 3,05-02-12 20:03,Punch Holder
Case 267,Round Grinding - Machine 3,06-02-12 6:53,Punch Holder
Case 267,Round Grinding - Machine 3,06-02-12 8:09,Punch Holder
Case 267,Round Grinding - Machine 3,19-02-12 0:10,Punch Holder
Case 267,Round Grinding - Machine 3,19-02-12 6:55,Punch Holder
Case 267,Round Grinding - Machine 3,19-02-12 7:20,Punch Holder
Case 267,Round Grinding - Machine 3,19-02-12 13:40,Punch Holder
Case 267,Round Grinding - Machine 3,20-02-12 7:00,Punch Holder
Case 267,Round Grinding - Machine 3,19-02-12 21:22,Punch Holder
Case 267,Round Grinding - Machine 3,20-02-12 6:52,Punch Holder
Case 267,Round Grinding - Machine 3,20-02-12 15:27,Punch Holder
Case 267,Round Grinding - Machine 3,20-02-12 21:26,Punch Holder
Case 267,Round Grinding - Machine 3,20-02-12 21:53,Punch Holder
Case 267,Round Grinding - Machine 3,21-02-12 6:48,Punch Holder
Case 267,Round Grinding - Machine 3,21-02-12 7:17,Punch Holder
Case 267,Round Grinding - Machine 3,21-02-12 8:25,Punch Holder
Case 267,Round Grinding - Machine 3,21-02-12 11:22,Punch Holder
Case 267,Round Grinding - Q.C.,23-02-12 16:04,Punch Holder
Case 267,Round Grinding - Q.C.,24-02-12 12:53,Punch Holder
Case 267,Round Grinding - Q.C.,26-02-12 14:47,Punch Holder
Case 267,Final Inspection Q.C.,26-02-12 14:48,Punch Holder
Case 267,Packing,27-02-12 1:00,Punch Holder
Case 267,Round Grinding - Q.C.,27-02-12 15:16,Punch Holder
Case 267,Final Inspection Q.C.,27-02-12 16:09,Punch Holder
Case 267,Packing,28-02-12 1:00,Punch Holder
Case 267,Final Inspection Q.C.,28-02-12 9:40,Punch Holder
Case 267,Round Grinding - Q.C.,28-02-12 9:43,Punch Holder
Case 267,Final Inspection Q.C.,28-02-12 9:42,Punch Holder
Case 267,Final Inspection Q.C.,28-02-12 11:43,Punch Holder
Case 267,Round Grinding - Q.C.,28-02-12 12:08,Punch Holder
Case 267,Round Grinding - Machine 2,28-02-12 12:11,Punch Holder
Case 267,Round Grinding - Machine 3,28-03-12 3:53,Punch Holder
Case 267,Final Inspection Q.C.,28-03-12 14:05,Punch Holder
Case 267,Round Grinding - Q.C.,28-03-12 12:47,Punch Holder
Case 267,Round Grinding - Q.C.,28-03-12 14:13,Punch Holder
Case 267,Final Inspection Q.C.,28-03-12 15:28,Punch Holder
Case 267,Packing,30-03-12 1:00,Punch Holder
Case 268,Turning & Milling - Machine 8,25-01-12 16:48,Locknut
Case 268,Turning & Milling - Machine 8,25-01-12 18:00,Locknut
Case 268,Turning & Milling Q.C.,25-01-12 18:02,Locknut
Case 268,Turning & Milling - Machine 8,26-01-12 11:34,Locknut
Case 268,Turning & Milling Q.C.,26-01-12 9:20,Locknut
Case 268,Turning & Milling - Machine 8,26-01-12 16:01,Locknut
Case 268,Turning & Milling - Machine 8,26-01-12 23:35,Locknut
